nreg,humidity,temperature,velocoty,datetime
483,40.0,12.0,1.72,2021-03-20T20:40:55.000
484,39.5,11.9,1.75,2021-03-20T20:45:56.000
485,39.5,11.9,2.65,2021-03-20T20:50:56.000
486,39.0,11.9,3.37,2021-03-20T20:55:56.000
487,39.5,12.0,2.58,2021-03-20T21:00:56.000
488,39.5,11.9,2.74,2021-03-20T21:05:57.000
489,39.5,11.8,2.98,2021-03-20T21:10:58.000
490,39.5,11.8,3.01,2021-03-20T21:15:58.000
491,39.5,11.7,3.04,2021-03-20T21:20:59.000
492,39.0,11.7,3.33,2021-03-20T21:26:00.000
493,39.5,11.7,2.98,2021-03-20T21:31:00.000
494,39.5,11.6,3.1,2021-03-20T21:36:01.000
495,39.5,11.6,2.67,2021-03-20T21:41:02.000
496,39.0,11.7,3.01,2021-03-20T21:46:02.000
497,39.0,11.7,2.6,2021-03-20T21:51:02.000
498,39.0,11.7,3.01,2021-03-20T21:56:03.000
499,39.0,11.6,2.99,2021-03-20T22:01:04.000
500,39.5,11.6,2.94,2021-03-20T22:06:04.000
501,39.5,11.5,2.14,2021-03-20T22:11:05.000
502,40.0,11.4,0.88,2021-03-20T22:16:06.000
503,41.0,11.4,0.46,2021-03-20T22:21:06.000
504,42.5,11.2,0.62,2021-03-20T22:26:07.000
505,42.5,11.1,1.21,2021-03-20T22:31:07.000
506,43.0,10.8,1.98,2021-03-20T22:36:07.000
507,44.0,10.7,1.04,2021-03-20T22:41:07.000
508,45.0,10.6,1.08,2021-03-20T22:46:07.000
509,45.5,10.5,1.51,2021-03-20T22:51:07.000
510,46.0,10.4,1.09,2021-03-20T22:56:07.000
511,46.0,10.4,1.29,2021-03-20T23:01:08.000
512,46.0,10.3,1.27,2021-03-20T23:06:08.000
513,46.5,10.4,1.01,2021-03-20T23:11:09.000
514,46.0,10.2,0.47,2021-03-20T23:16:09.000
515,46.5,10.1,0.61,2021-03-20T23:21:10.000
516,47.0,10.0,1.0,2021-03-20T23:26:10.000
517,47.0,10.0,0.62,2021-03-20T23:31:10.000
518,47.0,10.0,0.42,2021-03-20T23:36:10.000
519,47.0,9.9,0.47,2021-03-20T23:41:10.000
520,48.0,9.8,0.07,2021-03-20T23:46:10.000
521,49.0,9.6,0.29,2021-03-20T23:51:10.000
522,49.5,9.5,0.49,2021-03-20T23:56:10.000
523,49.5,9.4,0.32,2021-03-21T00:01:11.000
524,50.0,9.5,0.46,2021-03-21T00:06:11.000
525,50.5,9.4,0.13,2021-03-21T00:11:11.000
526,52.0,9.2,0.14,2021-03-21T00:16:11.000
527,53.0,9.1,0.11,2021-03-21T00:21:12.000
528,52.5,9.1,0.0,2021-03-21T00:26:12.000
529,54.0,8.9,0.26,2021-03-21T00:31:13.000
530,54.0,8.8,0.65,2021-03-21T00:36:13.000
531,54.0,8.8,0.4,2021-03-21T00:41:14.000
532,54.0,8.8,0.13,2021-03-21T00:46:14.000
533,54.5,8.7,0.37,2021-03-21T00:51:15.000
534,55.5,8.5,0.0,2021-03-21T00:56:16.000
535,56.5,8.5,0.0,2021-03-21T01:01:16.000
536,56.5,8.6,0.0,2021-03-21T01:06:17.000
537,56.0,8.5,0.0,2021-03-21T01:11:17.000
538,57.0,8.4,0.0,2021-03-21T01:16:18.000
539,57.0,8.4,0.01,2021-03-21T01:21:19.000
540,58.0,8.3,0.22,2021-03-21T01:26:20.000
541,57.5,8.2,0.58,2021-03-21T01:31:21.000
542,57.0,8.1,0.46,2021-03-21T01:36:22.000
543,56.5,8.1,0.32,2021-03-21T01:41:23.000
544,56.5,8.1,0.48,2021-03-21T01:46:23.000
545,57.0,8.1,0.54,2021-03-21T01:51:24.000
546,56.0,8.2,0.62,2021-03-21T01:56:25.000
547,55.0,8.3,0.95,2021-03-21T02:01:25.000
548,55.0,8.3,0.94,2021-03-21T02:06:25.000
549,55.0,8.2,0.88,2021-03-21T02:11:25.000
550,54.5,8.2,0.65,2021-03-21T02:16:26.000
551,55.0,8.1,0.79,2021-03-21T02:21:26.000
552,55.0,8.1,0.28,2021-03-21T02:26:27.000
553,56.5,8.0,0.3,2021-03-21T02:31:28.000
554,58.0,7.7,0.14,2021-03-21T02:36:28.000
555,60.0,7.4,0.66,2021-03-21T02:41:29.000
556,62.0,7.1,0.59,2021-03-21T02:46:29.000
557,62.0,7.1,0.51,2021-03-21T02:51:29.000
558,62.0,7.1,0.4,2021-03-21T02:56:30.000
559,62.0,7.1,0.42,2021-03-21T03:01:30.000
560,61.5,7.0,0.35,2021-03-21T03:06:30.000
561,61.5,7.1,0.25,2021-03-21T03:11:30.000
562,62.0,7.1,0.11,2021-03-21T03:16:31.000
563,62.5,7.0,0.33,2021-03-21T03:21:31.000
564,63.0,6.9,0.15,2021-03-21T03:26:31.000
565,63.0,6.9,0.4,2021-03-21T03:31:31.000
566,63.0,6.9,0.03,2021-03-21T03:36:31.000
567,64.0,6.8,0.24,2021-03-21T03:41:32.000
568,64.0,6.8,0.8,2021-03-21T03:46:33.000
569,62.5,6.8,0.58,2021-03-21T03:51:34.000
570,63.5,6.8,0.24,2021-03-21T03:56:34.000
571,65.0,6.5,0.28,2021-03-21T04:01:35.000
572,64.5,6.4,0.33,2021-03-21T04:06:36.000
573,63.5,6.4,0.29,2021-03-21T04:11:37.000
574,62.5,6.5,0.44,2021-03-21T04:16:38.000
575,62.0,6.5,0.44,2021-03-21T04:21:38.000
576,61.0,6.6,0.49,2021-03-21T04:26:39.000
577,59.0,6.6,0.39,2021-03-21T04:31:39.000
578,58.0,6.7,0.58,2021-03-21T04:36:40.000
579,57.5,6.7,1.15,2021-03-21T04:41:41.000
580,58.0,6.6,2.48,2021-03-21T04:46:42.000
581,59.0,6.5,1.43,2021-03-21T04:51:43.000
582,60.0,6.4,0.14,2021-03-21T04:56:44.000
583,59.0,6.4,0.27,2021-03-21T05:01:45.000
584,58.0,6.5,0.33,2021-03-21T05:06:46.000
585,57.0,6.6,0.04,2021-03-21T05:11:47.000
586,56.0,6.7,0.4,2021-03-21T05:16:48.000
587,56.0,6.8,0.31,2021-03-21T05:21:48.000
588,57.0,6.6,1.22,2021-03-21T05:26:49.000
589,58.5,6.4,2.01,2021-03-21T05:31:50.000
590,59.0,6.3,1.91,2021-03-21T05:36:50.000
591,60.0,6.2,1.2,2021-03-21T05:41:50.000
592,60.0,6.0,1.6,2021-03-21T05:46:50.000
593,60.0,5.9,1.12,2021-03-21T05:51:50.000
594,61.0,5.7,1.02,2021-03-21T05:56:50.000
595,61.0,5.6,0.51,2021-03-21T06:01:50.000
596,61.0,5.7,0.62,2021-03-21T06:06:51.000
597,61.5,5.6,0.8,2021-03-21T06:11:52.000
598,62.0,5.4,0.81,2021-03-21T06:16:52.000
599,62.0,5.3,0.53,2021-03-21T06:21:52.000
600,62.0,5.4,0.26,2021-03-21T06:26:52.000
601,61.5,5.5,0.61,2021-03-21T06:31:52.000
602,61.5,5.6,0.62,2021-03-21T06:36:52.000
603,61.5,5.7,0.6,2021-03-21T06:41:52.000
604,60.5,5.8,0.86,2021-03-21T06:46:52.000
605,59.5,5.9,0.61,2021-03-21T06:51:53.000
606,59.5,6.0,0.3,2021-03-21T06:56:53.000
607,61.0,6.1,0.01,2021-03-21T07:01:54.000
608,59.0,6.6,0.41,2021-03-21T07:06:54.000
609,56.0,6.9,1.12,2021-03-21T07:11:54.000
610,50.0,8.9,0.64,2021-03-21T07:16:54.000
611,41.5,11.5,1.25,2021-03-21T07:21:54.000
612,40.5,11.7,2.44,2021-03-21T07:26:55.000
613,38.0,13.2,1.69,2021-03-21T07:31:55.000
614,38.0,12.5,2.25,2021-03-21T07:36:56.000
615,38.0,12.6,2.16,2021-03-21T07:41:56.000
616,39.5,11.7,2.61,2021-03-21T07:46:56.000
617,41.5,11.2,2.31,2021-03-21T07:51:56.000
618,43.5,10.3,2.98,2021-03-21T07:56:56.000
619,49.0,8.9,3.02,2021-03-21T08:01:56.000
620,50.5,8.7,2.38,2021-03-21T08:06:57.000
621,50.5,8.5,2.74,2021-03-21T08:11:57.000
622,50.0,8.6,2.81,2021-03-21T08:16:57.000
623,49.5,8.8,2.5,2021-03-21T08:21:57.000
624,50.5,8.8,2.5,2021-03-21T08:26:57.000
625,50.5,8.9,3.62,2021-03-21T08:31:58.000
626,50.0,9.0,3.07,2021-03-21T08:36:58.000
627,49.5,9.3,1.92,2021-03-21T08:41:58.000
628,48.5,9.5,2.89,2021-03-21T08:46:58.000
629,48.5,9.5,3.06,2021-03-21T08:51:58.000
630,47.5,9.9,2.94,2021-03-21T08:57:00.000
631,45.5,10.2,2.13,2021-03-21T09:02:00.000
632,45.0,10.6,1.85,2021-03-21T09:07:00.000
633,44.0,10.8,2.72,2021-03-21T09:12:00.000
634,43.0,10.9,2.65,2021-03-21T09:17:00.000
635,42.5,11.0,2.21,2021-03-21T09:22:00.000
636,43.0,11.0,3.06,2021-03-21T09:27:00.000
637,42.0,11.1,2.6,2021-03-21T09:32:00.000
638,42.0,11.3,2.19,2021-03-21T09:37:01.000
639,40.5,11.5,2.64,2021-03-21T09:42:02.000
640,40.0,11.6,2.43,2021-03-21T09:47:02.000
641,40.0,11.7,2.38,2021-03-21T09:52:03.000
642,37.5,11.8,3.21,2021-03-21T09:57:04.000
643,38.0,11.7,3.08,2021-03-21T10:02:04.000
644,37.0,11.9,3.56,2021-03-21T10:07:04.000
645,38.0,11.8,3.49,2021-03-21T10:12:05.000
646,37.0,12.0,2.45,2021-03-21T10:17:05.000
647,36.0,12.4,2.65,2021-03-21T10:22:05.000
648,36.0,12.3,3.13,2021-03-21T10:27:05.000
649,36.5,12.4,2.54,2021-03-21T10:32:06.000
650,36.0,12.6,2.98,2021-03-21T10:42:06.000
651,37.0,12.6,3.1,2021-03-21T10:47:07.000
652,35.0,12.6,2.96,2021-03-21T10:52:07.000
653,34.5,13.0,3.1,2021-03-21T10:57:07.000
654,35.0,13.0,2.22,2021-03-21T11:02:07.000
655,35.5,13.2,1.76,2021-03-21T11:07:07.000
656,33.0,13.3,2.98,2021-03-21T11:12:07.000
657,32.0,13.3,4.5,2021-03-21T11:17:08.000
658,33.0,13.3,4.22,2021-03-21T11:22:08.000
659,32.5,13.5,4.14,2021-03-21T11:27:09.000
660,33.5,13.3,2.94,2021-03-21T11:32:09.000
661,33.0,13.6,2.93,2021-03-21T11:37:09.000
662,32.5,13.6,3.88,2021-03-21T11:42:09.000
663,33.0,13.9,2.94,2021-03-21T11:47:09.000
664,32.5,13.9,2.25,2021-03-21T11:52:11.000
665,32.5,13.8,3.81,2021-03-21T11:57:11.000
666,32.0,13.8,3.79,2021-03-21T12:02:11.000
667,32.5,14.0,3.12,2021-03-21T12:07:11.000
668,31.0,14.0,5.24,2021-03-21T12:12:11.000
669,31.0,14.1,5.72,2021-03-21T12:17:11.000
670,31.5,14.4,3.1,2021-03-21T12:22:11.000
671,31.5,14.3,4.52,2021-03-21T12:27:11.000
672,32.0,14.3,3.06,2021-03-21T12:32:11.000
673,31.0,14.4,3.16,2021-03-21T12:37:12.000
674,31.5,14.4,4.42,2021-03-21T12:42:13.000
675,32.0,14.4,1.98,2021-03-21T12:47:14.000
676,32.5,14.6,1.95,2021-03-21T12:52:15.000
677,31.0,14.7,3.33,2021-03-21T12:57:16.000
678,30.5,14.9,3.21,2021-03-21T13:02:16.000
679,30.5,14.9,2.3,2021-03-21T13:07:16.000
680,31.0,15.1,2.36,2021-03-21T13:12:16.000
681,30.0,15.2,2.71,2021-03-21T13:17:16.000
682,30.0,15.2,1.92,2021-03-21T13:22:16.000
683,29.0,15.4,3.67,2021-03-21T13:27:16.000
684,28.5,15.3,3.07,2021-03-21T13:32:16.000
685,29.0,15.3,2.42,2021-03-21T13:37:16.000
686,29.0,15.4,2.99,2021-03-21T13:42:16.000
687,29.0,15.4,2.53,2021-03-21T13:47:17.000
688,29.0,15.7,4.02,2021-03-21T13:52:18.000
689,28.5,15.7,3.66,2021-03-21T13:57:18.000
690,30.0,15.6,3.88,2021-03-21T14:02:18.000
691,29.0,15.5,3.2,2021-03-21T14:07:19.000
692,30.0,15.4,1.67,2021-03-21T14:12:20.000
693,29.5,15.4,0.88,2021-03-21T14:17:20.000
694,29.0,15.6,2.07,2021-03-21T14:22:21.000
695,29.5,15.4,1.23,2021-03-21T14:27:22.000
696,30.0,15.4,1.65,2021-03-21T14:32:22.000
697,30.0,15.7,1.74,2021-03-21T14:37:23.000
698,29.0,15.6,1.06,2021-03-21T14:42:23.000
699,30.0,15.5,0.7,2021-03-21T14:47:24.000
700,30.5,15.4,0.72,2021-03-21T14:52:24.000
701,30.0,15.6,1.77,2021-03-21T14:57:24.000
702,29.5,15.8,1.61,2021-03-21T15:02:24.000
703,30.5,15.8,1.3,2021-03-21T15:07:25.000
704,30.0,15.9,1.5,2021-03-21T15:12:25.000
705,31.0,15.8,1.03,2021-03-21T15:17:25.000
706,30.5,15.9,1.25,2021-03-21T15:22:25.000
707,31.0,15.8,1.37,2021-03-21T15:27:25.000
708,29.5,16.0,1.35,2021-03-21T15:32:25.000
709,30.5,16.0,1.23,2021-03-21T15:37:25.000
710,30.0,15.9,0.96,2021-03-21T15:42:25.000
711,31.0,15.9,1.62,2021-03-21T15:47:25.000
712,30.5,15.9,0.9,2021-03-21T15:52:26.000
713,31.0,15.9,0.78,2021-03-21T15:57:26.000
714,30.5,15.8,0.94,2021-03-21T16:02:26.000
715,32.0,15.8,1.03,2021-03-21T16:07:26.000
716,31.5,15.7,1.01,2021-03-21T16:12:26.000
717,31.0,15.8,1.09,2021-03-21T16:17:27.000
718,31.5,15.8,0.8,2021-03-21T16:22:27.000
719,31.0,15.8,1.74,2021-03-21T16:27:27.000
720,32.0,15.7,1.0,2021-03-21T16:32:27.000
721,32.0,15.7,0.8,2021-03-21T16:37:27.000
722,32.5,15.6,0.78,2021-03-21T16:42:27.000
723,32.0,15.7,1.21,2021-03-21T16:47:27.000
724,32.5,15.8,1.32,2021-03-21T16:52:28.000
725,32.5,15.8,1.01,2021-03-21T16:57:28.000
726,32.5,15.7,1.11,2021-03-21T17:02:28.000
727,33.5,15.7,1.15,2021-03-21T17:07:28.000
728,33.5,15.6,1.28,2021-03-21T17:12:28.000
729,33.5,15.5,0.98,2021-03-21T17:17:28.000
730,33.5,15.5,0.7,2021-03-21T17:22:28.000
731,34.0,15.5,1.03,2021-03-21T17:27:28.000
732,34.0,15.5,1.02,2021-03-21T17:32:29.000
733,35.0,15.4,0.81,2021-03-21T17:37:29.000
734,35.5,15.3,0.9,2021-03-21T17:42:29.000
735,37.0,15.3,0.98,2021-03-21T17:47:29.000
736,38.0,15.1,0.98,2021-03-21T17:52:29.000
737,37.5,15.0,1.08,2021-03-21T17:57:30.000
738,36.5,15.0,0.99,2021-03-21T18:02:31.000
739,37.0,14.9,0.9,2021-03-21T18:07:31.000
740,36.5,14.8,0.98,2021-03-21T18:12:31.000
741,38.0,14.7,0.79,2021-03-21T18:17:31.000
742,38.5,14.5,0.86,2021-03-21T18:22:32.000
743,38.5,14.4,1.04,2021-03-21T18:27:33.000
744,38.0,14.3,0.95,2021-03-21T18:32:33.000
745,37.5,14.2,0.78,2021-03-21T18:37:34.000
746,38.0,14.1,0.93,2021-03-21T18:42:34.000
747,38.0,14.0,0.7,2021-03-21T18:47:34.000
748,38.5,13.9,0.4,2021-03-21T18:52:34.000
749,38.0,13.8,0.67,2021-03-21T18:57:35.000
750,38.0,13.8,0.71,2021-03-21T19:02:36.000
751,38.0,13.7,0.34,2021-03-21T19:07:36.000
752,37.5,13.6,0.3,2021-03-21T19:12:37.000
753,38.0,13.6,0.82,2021-03-21T19:17:38.000
754,37.5,13.6,1.49,2021-03-21T19:22:39.000
755,37.0,13.7,2.24,2021-03-21T19:27:40.000
756,37.0,13.7,2.25,2021-03-21T19:32:40.000
757,37.0,13.7,2.33,2021-03-21T19:37:40.000
758,36.5,13.8,2.36,2021-03-21T19:42:41.000
759,37.0,13.7,1.96,2021-03-21T19:47:41.000
760,37.5,13.6,1.51,2021-03-21T19:52:41.000
761,37.5,13.5,1.23,2021-03-21T19:57:42.000
762,37.5,13.5,1.84,2021-03-21T20:02:42.000
763,37.5,13.5,1.52,2021-03-21T20:07:42.000
764,38.5,13.3,0.61,2021-03-21T20:12:43.000
765,39.0,13.3,0.91,2021-03-21T20:17:44.000
766,39.0,13.2,0.45,2021-03-21T20:22:45.000
767,39.5,13.0,0.26,2021-03-21T20:27:45.000
768,39.5,12.9,0.22,2021-03-21T20:32:46.000
769,40.5,12.7,0.08,2021-03-21T20:37:47.000
770,42.0,12.6,0.2,2021-03-21T20:42:47.000
771,42.5,12.5,0.31,2021-03-21T20:47:48.000
772,44.0,12.4,0.34,2021-03-21T20:52:48.000
773,43.0,12.5,0.01,2021-03-21T20:57:48.000
774,42.5,12.7,0.36,2021-03-21T21:02:48.000
775,42.5,12.5,0.62,2021-03-21T21:07:48.000
776,42.5,12.4,0.87,2021-03-21T21:12:48.000
777,44.0,12.2,0.28,2021-03-21T21:17:49.000
778,45.0,12.1,0.36,2021-03-21T21:22:49.000
779,46.0,12.0,0.29,2021-03-21T21:27:49.000
780,47.5,11.9,0.3,2021-03-21T21:32:49.000
781,48.0,11.8,0.06,2021-03-21T21:37:49.000
782,49.0,11.6,0.84,2021-03-21T21:42:49.000
783,48.0,11.5,0.48,2021-03-21T21:47:49.000
784,48.0,11.5,0.54,2021-03-21T21:52:50.000
785,49.5,11.4,0.22,2021-03-21T21:57:50.000
786,49.0,11.5,0.37,2021-03-21T22:02:50.000
787,49.5,11.4,0.44,2021-03-21T22:07:50.000
788,50.0,11.3,0.14,2021-03-21T22:12:50.000
789,50.5,11.3,0.25,2021-03-21T22:17:50.000
790,50.5,11.1,0.18,2021-03-21T22:22:51.000
791,50.0,11.1,0.25,2021-03-21T22:27:51.000
792,51.0,11.1,0.24,2021-03-21T22:32:51.000
793,51.5,11.0,0.59,2021-03-21T22:37:52.000
794,50.5,11.0,0.5,2021-03-21T22:42:53.000
795,52.5,11.0,0.71,2021-03-21T22:47:53.000
796,51.0,10.9,0.54,2021-03-21T22:52:54.000
797,51.5,10.9,0.26,2021-03-21T22:57:55.000
798,51.0,11.0,0.4,2021-03-21T23:02:56.000
799,50.5,11.0,1.01,2021-03-21T23:07:56.000
800,50.0,11.0,0.93,2021-03-21T23:12:57.000
801,50.0,11.0,0.54,2021-03-21T23:17:57.000
802,50.0,11.1,0.86,2021-03-21T23:22:57.000
803,50.5,10.9,0.26,2021-03-21T23:27:57.000
804,52.0,10.7,0.29,2021-03-21T23:32:58.000
805,52.5,10.6,0.25,2021-03-21T23:37:59.000
806,53.5,10.4,0.36,2021-03-21T23:43:00.000
807,54.0,10.3,0.11,2021-03-21T23:48:01.000
808,55.0,10.2,0.39,2021-03-21T23:53:02.000
809,55.5,10.1,0.11,2021-03-21T23:58:03.000
810,55.0,9.9,0.2,2021-03-22T00:03:04.000
811,54.0,10.0,0.23,2021-03-22T00:08:05.000
812,55.0,9.9,0.46,2021-03-22T00:13:06.000
813,55.0,9.9,0.24,2021-03-22T00:18:07.000
814,55.5,9.7,0.21,2021-03-22T00:23:08.000
815,56.0,9.6,0.37,2021-03-22T00:28:09.000
816,56.5,9.7,0.02,2021-03-22T00:33:09.000
817,56.0,9.6,0.6,2021-03-22T00:38:10.000
818,57.5,9.6,0.32,2021-03-22T00:43:10.000
819,57.5,9.4,0.3,2021-03-22T00:48:10.000
820,59.0,9.3,0.46,2021-03-22T00:53:11.000
821,58.5,9.3,0.42,2021-03-22T00:58:11.000
822,59.0,9.3,0.25,2021-03-22T01:03:12.000
823,58.0,9.2,0.54,2021-03-22T01:08:12.000
824,57.5,9.3,0.43,2021-03-22T01:13:13.000
825,57.0,9.1,0.82,2021-03-22T01:18:13.000
826,57.0,9.0,0.41,2021-03-22T01:23:13.000
827,57.0,9.1,0.32,2021-03-22T01:28:13.000
828,57.5,9.0,0.45,2021-03-22T01:33:14.000
829,57.5,9.0,0.51,2021-03-22T01:38:14.000
830,57.5,8.9,0.2,2021-03-22T01:43:14.000
831,57.5,8.8,0.07,2021-03-22T01:48:15.000
832,58.0,8.7,0.31,2021-03-22T01:53:15.000
833,58.0,8.7,0.36,2021-03-22T01:58:15.000
834,58.5,8.7,0.33,2021-03-22T02:03:16.000
835,58.5,8.7,0.52,2021-03-22T02:08:16.000
836,59.0,8.6,0.48,2021-03-22T02:13:17.000
837,59.5,8.5,0.54,2021-03-22T02:18:17.000
838,59.5,8.4,0.79,2021-03-22T02:23:17.000
839,60.0,8.4,0.37,2021-03-22T02:28:17.000
840,60.0,8.4,0.44,2021-03-22T02:33:18.000
841,60.5,8.3,0.38,2021-03-22T02:38:19.000
842,60.5,8.2,0.27,2021-03-22T02:43:19.000
843,60.5,8.2,0.49,2021-03-22T02:48:19.000
844,60.5,8.2,0.62,2021-03-22T02:53:20.000
845,60.0,8.2,0.37,2021-03-22T02:58:21.000
846,60.0,8.3,0.32,2021-03-22T03:03:21.000
847,60.5,8.3,0.29,2021-03-22T03:08:21.000
848,60.0,8.3,0.39,2021-03-22T03:13:22.000
849,61.5,8.2,0.31,2021-03-22T03:18:22.000
850,60.5,8.1,0.35,2021-03-22T03:23:23.000
851,61.5,8.0,0.28,2021-03-22T03:28:23.000
852,62.5,8.0,0.29,2021-03-22T03:33:24.000
853,62.0,7.9,0.5,2021-03-22T03:38:24.000
854,62.5,8.0,0.0,2021-03-22T03:43:25.000
855,63.0,7.9,0.0,2021-03-22T03:48:25.000
856,63.5,7.9,0.0,2021-03-22T03:53:25.000
857,64.0,8.0,0.12,2021-03-22T03:58:26.000
858,64.5,8.0,0.41,2021-03-22T04:03:27.000
859,64.5,8.0,0.22,2021-03-22T04:08:28.000
860,65.0,7.9,0.09,2021-03-22T04:13:28.000
861,65.0,7.8,0.0,2021-03-22T04:18:28.000
862,66.0,7.6,0.0,2021-03-22T04:23:29.000
863,66.5,7.5,0.09,2021-03-22T04:28:29.000
864,66.5,7.3,0.17,2021-03-22T04:33:30.000
865,66.0,7.3,0.5,2021-03-22T04:38:30.000
866,66.5,7.2,0.39,2021-03-22T04:43:31.000
867,66.5,7.1,0.18,2021-03-22T04:48:31.000
868,67.5,6.9,0.4,2021-03-22T04:53:31.000
869,67.5,6.8,0.42,2021-03-22T04:58:32.000
870,68.0,6.8,0.31,2021-03-22T05:03:32.000
871,67.5,6.8,0.54,2021-03-22T05:08:33.000
872,67.5,6.8,0.3,2021-03-22T05:13:33.000
873,68.5,6.8,0.17,2021-03-22T05:18:34.000
874,69.0,6.8,0.28,2021-03-22T05:23:34.000
875,68.5,6.7,0.38,2021-03-22T05:28:35.000
876,69.0,6.7,0.3,2021-03-22T05:33:35.000
877,69.0,6.8,0.11,2021-03-22T05:38:35.000
878,69.5,6.9,0.01,2021-03-22T05:43:35.000
879,68.5,6.9,0.14,2021-03-22T05:48:35.000
880,69.0,6.8,0.08,2021-03-22T05:53:35.000
881,70.0,6.8,0.02,2021-03-22T05:58:35.000
882,69.5,6.8,0.32,2021-03-22T06:03:36.000
883,70.0,6.8,0.31,2021-03-22T06:08:37.000
884,69.0,6.8,0.15,2021-03-22T06:13:38.000
885,69.5,6.8,0.24,2021-03-22T06:18:38.000
886,68.5,6.9,0.39,2021-03-22T06:23:39.000
887,77.0,13.7,0.01,2021-03-29T07:48:50.000
888,77.0,13.9,0.0,2021-03-29T07:53:51.000
889,74.5,14.1,0.04,2021-03-29T07:58:51.000
890,74.5,14.3,0.0,2021-03-29T08:03:51.000
891,74.0,14.5,0.19,2021-03-29T08:08:51.000
892,74.0,14.6,0.38,2021-03-29T08:13:52.000
893,75.0,14.7,0.23,2021-03-29T08:18:53.000
894,76.0,14.7,0.57,2021-03-29T08:23:53.000
895,74.0,14.6,0.59,2021-03-29T08:28:54.000
896,73.0,14.6,0.76,2021-03-29T08:33:54.000
897,72.5,14.6,0.18,2021-03-29T08:38:54.000
898,72.0,14.7,0.05,2021-03-29T08:43:54.000
899,74.5,14.9,0.06,2021-03-29T08:48:55.000
900,74.0,14.8,0.32,2021-03-29T08:53:56.000
901,73.0,14.8,0.32,2021-03-29T08:58:57.000
902,72.5,14.9,0.37,2021-03-29T09:03:57.000
903,72.0,15.2,0.57,2021-03-29T09:08:57.000
904,65.0,15.4,0.63,2021-03-29T09:13:58.000
905,64.5,15.6,1.11,2021-03-29T09:18:58.000
906,63.5,15.8,0.41,2021-03-29T09:23:59.000
907,67.0,15.9,0.79,2021-03-29T09:28:59.000
908,61.0,16.2,1.41,2021-03-29T09:34:00.000
909,59.5,16.4,0.96,2021-03-29T09:39:01.000
910,60.0,16.6,0.22,2021-03-29T09:44:01.000
911,56.5,16.7,1.21,2021-03-29T09:49:02.000
912,56.0,16.8,1.02,2021-03-29T09:54:02.000
913,54.5,17.1,0.78,2021-03-29T09:59:03.000
914,54.5,17.4,0.36,2021-03-29T10:04:04.000
915,54.0,17.7,0.35,2021-03-29T10:09:04.000
916,48.0,17.9,0.74,2021-03-29T10:14:04.000
917,49.0,18.1,0.96,2021-03-29T10:19:04.000
918,49.5,18.3,1.13,2021-03-29T10:24:04.000
919,46.5,18.8,0.36,2021-03-29T10:29:05.000
920,47.5,19.1,1.13,2021-03-29T10:34:05.000
921,44.5,19.2,1.67,2021-03-29T10:39:05.000
922,43.5,19.6,1.71,2021-03-29T10:44:06.000
923,43.0,19.8,1.01,2021-03-29T10:49:06.000
924,42.0,20.1,1.1,2021-03-29T10:54:06.000
925,41.5,20.3,0.3,2021-03-29T10:59:06.000
926,43.0,20.2,1.06,2021-03-29T11:04:06.000
927,42.5,20.5,0.14,2021-03-29T11:09:06.000
928,38.5,21.1,0.5,2021-03-29T11:14:06.000
929,36.0,21.0,1.29,2021-03-29T11:19:07.000
930,36.0,21.3,1.1,2021-03-29T11:24:08.000
931,35.0,21.6,0.3,2021-03-29T11:29:10.000
932,35.5,21.6,0.81,2021-03-29T11:34:11.000
933,35.5,21.6,0.55,2021-03-29T11:39:11.000
934,33.0,22.2,1.05,2021-03-29T11:44:11.000
935,32.5,22.4,0.88,2021-03-29T11:49:11.000
936,33.0,22.2,2.2,2021-03-29T11:54:12.000
937,32.5,22.2,1.73,2021-03-29T11:59:12.000
938,33.0,22.4,1.27,2021-03-29T12:04:12.000
939,32.0,22.5,1.39,2021-03-29T12:09:13.000
940,32.5,22.4,1.61,2021-03-29T12:14:13.000
941,32.5,22.6,1.11,2021-03-29T12:19:14.000
942,33.0,22.7,1.83,2021-03-29T12:24:14.000
943,31.5,23.2,1.38,2021-03-29T12:29:14.000
944,32.5,23.2,0.89,2021-03-29T12:34:15.000
945,32.0,22.8,1.09,2021-03-29T12:39:16.000
946,32.5,22.9,0.8,2021-03-29T12:44:17.000
947,32.5,23.2,1.05,2021-03-29T12:49:17.000
948,31.0,23.7,1.31,2021-03-29T12:54:17.000
949,31.5,24.1,0.5,2021-03-29T12:59:17.000
950,30.5,24.5,0.48,2021-03-29T13:04:18.000
951,31.0,24.1,1.47,2021-03-29T13:09:18.000
952,32.0,24.2,0.86,2021-03-29T13:14:19.000
953,31.0,24.4,1.1,2021-03-29T13:19:20.000
954,30.0,24.3,1.18,2021-03-29T13:24:21.000
955,30.5,24.1,1.22,2021-03-29T13:29:22.000
956,31.5,23.8,1.37,2021-03-29T13:34:22.000
957,32.0,23.8,1.69,2021-03-29T13:39:22.000
958,31.5,23.9,1.51,2021-03-29T13:44:22.000
959,32.0,24.2,0.74,2021-03-29T13:49:23.000
960,31.5,24.4,1.1,2021-03-29T13:54:24.000
961,30.5,24.4,1.31,2021-03-29T13:59:24.000
962,31.0,24.5,0.69,2021-03-29T14:04:25.000
963,31.0,24.6,0.74,2021-03-29T14:09:25.000
964,31.0,24.7,0.35,2021-03-29T14:14:25.000
